day,dose,sim,real
170,Datum_4,0,0
171,Datum_4,0,0
172,Datum_4,0,0
173,Datum_4,0,0
174,Datum_4,0,0
175,Datum_4,0,0
176,Datum_4,0,0
177,Datum_4,0,0
178,Datum_4,0,0
179,Datum_4,0,0
180,Datum_4,0,0
181,Datum_4,0,0
182,Datum_4,0,0
183,Datum_4,0,0
184,Datum_4,0,0
185,Datum_4,0,0
186,Datum_4,0,0
187,Datum_4,0,0
188,Datum_4,0,0
189,Datum_4,0,0
190,Datum_4,0,0
191,Datum_4,0,0
192,Datum_4,0,0
193,Datum_4,0,0
194,Datum_4,0,0
195,Datum_4,0,0
196,Datum_4,0,0
197,Datum_4,0,0
198,Datum_4,0,0
199,Datum_4,0,0
200,Datum_4,0,0
201,Datum_4,0,0
202,Datum_4,0,0
203,Datum_4,0,0
204,Datum_4,0,0
205,Datum_4,0,0
206,Datum_4,0,0
207,Datum_4,0,0
208,Datum_4,0,0
209,Datum_4,0,0
210,Datum_4,0,0
211,Datum_4,0,0
212,Datum_4,0,0
213,Datum_4,0,0
214,Datum_4,0,0
215,Datum_4,0,0
216,Datum_4,0,0
217,Datum_4,0,0
218,Datum_4,0,0
219,Datum_4,0,0
220,Datum_4,0,0
221,Datum_4,0,0
222,Datum_4,0,0
223,Datum_4,0,0
224,Datum_4,0,0
225,Datum_4,0,0
226,Datum_4,0,0
227,Datum_4,0,0
228,Datum_4,0,0
229,Datum_4,0,0
230,Datum_4,0,0
231,Datum_4,0,0
232,Datum_4,0,0
233,Datum_4,0,0
234,Datum_4,0,0
235,Datum_4,0,0
236,Datum_4,0,0
237,Datum_4,0,0
238,Datum_4,0,0
239,Datum_4,0,0
240,Datum_4,0,0
241,Datum_4,0,0
242,Datum_4,0,0
243,Datum_4,0,0
244,Datum_4,0,0
245,Datum_4,0,0
246,Datum_4,0,0
247,Datum_4,0,0
248,Datum_4,0,0
249,Datum_4,0,0
250,Datum_4,0,0
251,Datum_4,0,0
252,Datum_4,0,0
253,Datum_4,0,0
254,Datum_4,0,0
255,Datum_4,0,0
256,Datum_4,0,0
257,Datum_4,0,0
258,Datum_4,0,0
259,Datum_4,0,0
260,Datum_4,0,0
261,Datum_4,0,0
262,Datum_4,0,0
263,Datum_4,0,0
264,Datum_4,0,0
265,Datum_4,0,0
266,Datum_4,0,0
267,Datum_4,0,0
268,Datum_4,0,0
269,Datum_4,0,0
270,Datum_4,0,0
271,Datum_4,0,0
272,Datum_4,0,0
273,Datum_4,0,0
274,Datum_4,0,0
275,Datum_4,0,0
276,Datum_4,0,0
277,Datum_4,0,0
278,Datum_4,0,0
279,Datum_4,0,0
280,Datum_4,0,0
281,Datum_4,0,0
282,Datum_4,0,0
283,Datum_4,0,0
284,Datum_4,0,0
285,Datum_4,0,0
286,Datum_4,0,0
287,Datum_4,0,0
288,Datum_4,0,0
289,Datum_4,0,0
290,Datum_4,0,0
291,Datum_4,0,0
292,Datum_4,0,0
293,Datum_4,0,0
294,Datum_4,0,0
295,Datum_4,0,0
296,Datum_4,0,0
297,Datum_4,0,0
298,Datum_4,0,0
299,Datum_4,0,0
300,Datum_4,0,0
301,Datum_4,0,0
302,Datum_4,0,0
303,Datum_4,0,0
304,Datum_4,0,0
305,Datum_4,0,0
306,Datum_4,0,0
307,Datum_4,0,0
308,Datum_4,0,0
309,Datum_4,0,0
310,Datum_4,0,0
311,Datum_4,0,0
312,Datum_4,0,0
313,Datum_4,0,0
314,Datum_4,0,0
315,Datum_4,0,0
316,Datum_4,0,0
317,Datum_4,0,0
318,Datum_4,0,0
319,Datum_4,0,0
320,Datum_4,0,0
321,Datum_4,0,0
322,Datum_4,0,0
323,Datum_4,0,0
324,Datum_4,0,0
325,Datum_4,0,0
326,Datum_4,0,0
327,Datum_4,0,0
328,Datum_4,0,0
329,Datum_4,0,0
330,Datum_4,0,0
331,Datum_4,0,0
332,Datum_4,0,0
333,Datum_4,0,0
334,Datum_4,0,0
335,Datum_4,0,0
336,Datum_4,0,0
337,Datum_4,0,0
338,Datum_4,0,0
339,Datum_4,0,0
340,Datum_4,0,0
341,Datum_4,0,0
342,Datum_4,0,0
343,Datum_4,0,0
344,Datum_4,0,0
345,Datum_4,0,0
346,Datum_4,0,0
347,Datum_4,0,0
348,Datum_4,0,0
349,Datum_4,0,0
350,Datum_4,0,0
351,Datum_4,0,0
352,Datum_4,0,0
353,Datum_4,0,0
354,Datum_4,0,0
355,Datum_4,0,0
356,Datum_4,0,0
357,Datum_4,0,0
358,Datum_4,0,0
359,Datum_4,0,0
360,Datum_4,0,0
361,Datum_4,0,0
362,Datum_4,0,0
363,Datum_4,0,0
364,Datum_4,0,0
365,Datum_4,0,0
366,Datum_4,0,0
367,Datum_4,0,0
368,Datum_4,0,0
369,Datum_4,0,0
370,Datum_4,0,0
371,Datum_4,0,0
372,Datum_4,0,0
373,Datum_4,0,0
374,Datum_4,0,0
375,Datum_4,0,0
376,Datum_4,0,0
377,Datum_4,0,0
378,Datum_4,0,0
379,Datum_4,0,0
380,Datum_4,0,0
381,Datum_4,0,0
382,Datum_4,0,0
383,Datum_4,0,0
384,Datum_4,0,0
385,Datum_4,0,0
386,Datum_4,0,0
387,Datum_4,0,0
388,Datum_4,0,0
389,Datum_4,0,0
390,Datum_4,0,0
391,Datum_4,0,0
392,Datum_4,0,0
393,Datum_4,0,0
394,Datum_4,0,0
395,Datum_4,0,0
396,Datum_4,0,0
397,Datum_4,0,0
398,Datum_4,0,0
399,Datum_4,0,0
400,Datum_4,0,0
401,Datum_4,0,0
402,Datum_4,0,0
403,Datum_4,0,0
404,Datum_4,0,0
405,Datum_4,0,0
406,Datum_4,0,0
407,Datum_4,0,0
408,Datum_4,0,0
409,Datum_4,0,0
410,Datum_4,0,0
411,Datum_4,0,0
412,Datum_4,0,0
413,Datum_4,0,0
414,Datum_4,0,0
415,Datum_4,0,0
416,Datum_4,0,0
417,Datum_4,0,0
418,Datum_4,0,0
419,Datum_4,0,0
420,Datum_4,0,0
421,Datum_4,0,0
422,Datum_4,0,0
423,Datum_4,0,0
424,Datum_4,0,0
425,Datum_4,0,0
426,Datum_4,0,0
427,Datum_4,0,0
428,Datum_4,0,0
429,Datum_4,0,0
430,Datum_4,0,0
431,Datum_4,0,0
432,Datum_4,0,0
433,Datum_4,0,0
434,Datum_4,0,0
435,Datum_4,0,0
436,Datum_4,0,0
437,Datum_4,0,0
438,Datum_4,0,0
439,Datum_4,0,0
440,Datum_4,0,0
441,Datum_4,0,0
442,Datum_4,0,0
443,Datum_4,0,0
444,Datum_4,0,0
445,Datum_4,0,0
446,Datum_4,0,0
447,Datum_4,0,0
448,Datum_4,0,0
449,Datum_4,0,0
450,Datum_4,0,0
451,Datum_4,0,0
452,Datum_4,0,0
453,Datum_4,0,0
454,Datum_4,0,0
455,Datum_4,0,0
456,Datum_4,0,0
457,Datum_4,0,0
458,Datum_4,0,0
459,Datum_4,0,0
460,Datum_4,0,0
461,Datum_4,0,0
462,Datum_4,0,0
463,Datum_4,0,0
464,Datum_4,0,0
465,Datum_4,0,0
466,Datum_4,0,0
467,Datum_4,0,0
468,Datum_4,0,0
469,Datum_4,0,0
470,Datum_4,0,0
471,Datum_4,0,0
472,Datum_4,0,0
473,Datum_4,0,0
474,Datum_4,0,0
475,Datum_4,0,0
476,Datum_4,0,0
477,Datum_4,0,0
478,Datum_4,0,0
479,Datum_4,0,0
480,Datum_4,0,0
481,Datum_4,0,0
482,Datum_4,0,0
483,Datum_4,0,0
484,Datum_4,0,0
485,Datum_4,0,0
486,Datum_4,0,0
487,Datum_4,0,0
488,Datum_4,0,0
489,Datum_4,0,0
490,Datum_4,0,0
491,Datum_4,0,0
492,Datum_4,0,0
493,Datum_4,0,0
494,Datum_4,0,0
495,Datum_4,0,0
496,Datum_4,0,0
497,Datum_4,0,0
498,Datum_4,0,0
499,Datum_4,0,0
500,Datum_4,0,0
501,Datum_4,0,0
502,Datum_4,0,0
503,Datum_4,0,0
504,Datum_4,0,0
505,Datum_4,0,0
506,Datum_4,0,0
507,Datum_4,0,0
508,Datum_4,0,0
509,Datum_4,0,0
510,Datum_4,0,0
511,Datum_4,0,0
512,Datum_4,0,0
513,Datum_4,0,0
514,Datum_4,0,0
515,Datum_4,0,0
516,Datum_4,0,0
517,Datum_4,0,0
518,Datum_4,0,0
519,Datum_4,0,0
520,Datum_4,0,0
521,Datum_4,0,0
522,Datum_4,0,0
523,Datum_4,0,0
524,Datum_4,0,0
525,Datum_4,0,0
526,Datum_4,0,0
527,Datum_4,0,0
528,Datum_4,0,0
529,Datum_4,0,0
530,Datum_4,0,0
531,Datum_4,0,0
532,Datum_4,0,0
533,Datum_4,0,0
534,Datum_4,0,0
535,Datum_4,0,0
536,Datum_4,0,0
537,Datum_4,0,0
538,Datum_4,0,0
539,Datum_4,0,0
540,Datum_4,0,0
541,Datum_4,0,0
542,Datum_4,0,0
543,Datum_4,0,0
544,Datum_4,0,0
545,Datum_4,0,0
546,Datum_4,0,0
547,Datum_4,0,0
548,Datum_4,0,0
549,Datum_4,0,0
550,Datum_4,0,0
551,Datum_4,0,0
552,Datum_4,0,0
553,Datum_4,0,0
554,Datum_4,0,0
555,Datum_4,0,0
556,Datum_4,0,0
557,Datum_4,0,0
558,Datum_4,0,0
559,Datum_4,0,0
560,Datum_4,0,0
561,Datum_4,0,0
562,Datum_4,0,0
563,Datum_4,0,0
564,Datum_4,0,0
565,Datum_4,0,0
566,Datum_4,0,0
567,Datum_4,0,0
568,Datum_4,0,0
569,Datum_4,0,0
570,Datum_4,0,0
571,Datum_4,0,0
572,Datum_4,0,0
573,Datum_4,0,0
574,Datum_4,0,0
575,Datum_4,0,0
576,Datum_4,0,0
577,Datum_4,0,0
578,Datum_4,0,0
579,Datum_4,0,0
580,Datum_4,0,0
581,Datum_4,0,0
582,Datum_4,0,0
583,Datum_4,0,0
584,Datum_4,0,0
585,Datum_4,0,0
586,Datum_4,0,0
587,Datum_4,0,0
588,Datum_4,0,0
589,Datum_4,0,0
590,Datum_4,0,0
591,Datum_4,0,0
592,Datum_4,0,0
593,Datum_4,0,0
594,Datum_4,0,0
595,Datum_4,0,0
596,Datum_4,0,0
597,Datum_4,0,0
598,Datum_4,0,0
599,Datum_4,0,0
600,Datum_4,0,0
601,Datum_4,0,0
602,Datum_4,0,0
603,Datum_4,0,0
604,Datum_4,1,1
605,Datum_4,0,0
606,Datum_4,0,0
607,Datum_4,0,0
608,Datum_4,0,0
609,Datum_4,0,0
610,Datum_4,0,0
611,Datum_4,0,0
612,Datum_4,0,0
613,Datum_4,0,0
614,Datum_4,0,0
615,Datum_4,0,0
616,Datum_4,0,0
617,Datum_4,0,0
618,Datum_4,0,0
619,Datum_4,0,0
620,Datum_4,0,0
621,Datum_4,0,0
622,Datum_4,0,0
623,Datum_4,0,0
624,Datum_4,0,0
625,Datum_4,0,0
626,Datum_4,0,0
627,Datum_4,0,0
628,Datum_4,0,0
629,Datum_4,0,0
630,Datum_4,0,0
631,Datum_4,0,0
632,Datum_4,0,0
633,Datum_4,0,0
634,Datum_4,0,0
635,Datum_4,0,0
636,Datum_4,0,0
637,Datum_4,0,0
638,Datum_4,0,0
639,Datum_4,0,0
640,Datum_4,0,0
641,Datum_4,0,0
642,Datum_4,0,0
643,Datum_4,0,0
644,Datum_4,0,0
645,Datum_4,0,0
646,Datum_4,0,0
647,Datum_4,0,0
648,Datum_4,0,0
649,Datum_4,0,0
650,Datum_4,0,0
651,Datum_4,0,0
652,Datum_4,0,0
653,Datum_4,0,0
654,Datum_4,0,0
655,Datum_4,0,0
656,Datum_4,0,0
657,Datum_4,0,0
658,Datum_4,0,0
659,Datum_4,0,0
660,Datum_4,1,1
661,Datum_4,0,0
662,Datum_4,0,0
663,Datum_4,0,0
664,Datum_4,0,0
665,Datum_4,0,0
666,Datum_4,0,0
667,Datum_4,0,0
668,Datum_4,0,0
669,Datum_4,0,0
670,Datum_4,0,0
671,Datum_4,0,0
672,Datum_4,0,0
673,Datum_4,0,0
674,Datum_4,0,0
675,Datum_4,0,0
676,Datum_4,0,0
677,Datum_4,0,0
678,Datum_4,0,0
679,Datum_4,0,0
680,Datum_4,0,0
681,Datum_4,0,0
682,Datum_4,0,0
683,Datum_4,0,0
684,Datum_4,0,0
685,Datum_4,0,0
686,Datum_4,0,0
687,Datum_4,0,0
688,Datum_4,0,0
689,Datum_4,0,0
690,Datum_4,0,0
691,Datum_4,0,0
692,Datum_4,0,0
693,Datum_4,0,0
694,Datum_4,0,0
695,Datum_4,0,0
696,Datum_4,0,0
697,Datum_4,0,0
698,Datum_4,0,0
699,Datum_4,1,1
700,Datum_4,0,0
701,Datum_4,0,0
702,Datum_4,0,0
703,Datum_4,0,0
704,Datum_4,0,0
705,Datum_4,0,0
706,Datum_4,0,0
707,Datum_4,2,2
708,Datum_4,1,1
709,Datum_4,1,1
710,Datum_4,0,0
711,Datum_4,0,0
712,Datum_4,0,0
713,Datum_4,0,0
714,Datum_4,0,0
715,Datum_4,0,0
716,Datum_4,1,1
717,Datum_4,0,0
718,Datum_4,0,0
719,Datum_4,0,0
720,Datum_4,0,0
721,Datum_4,0,0
722,Datum_4,0,0
723,Datum_4,0,0
724,Datum_4,0,0
725,Datum_4,0,0
726,Datum_4,0,0
727,Datum_4,0,0
728,Datum_4,0,0
729,Datum_4,0,0
730,Datum_4,0,0
731,Datum_4,0,0
732,Datum_4,0,0
733,Datum_4,0,0
734,Datum_4,0,0
735,Datum_4,0,0
736,Datum_4,0,0
737,Datum_4,0,0
738,Datum_4,0,0
739,Datum_4,0,0
740,Datum_4,0,0
741,Datum_4,1,1
742,Datum_4,0,0
743,Datum_4,0,0
744,Datum_4,0,0
745,Datum_4,0,0
746,Datum_4,0,0
747,Datum_4,0,0
748,Datum_4,0,0
749,Datum_4,0,0
750,Datum_4,0,0
751,Datum_4,0,0
752,Datum_4,0,0
753,Datum_4,0,0
754,Datum_4,0,0
755,Datum_4,0,0
756,Datum_4,0,0
757,Datum_4,0,0
758,Datum_4,0,0
759,Datum_4,0,0
760,Datum_4,0,0
761,Datum_4,0,0
762,Datum_4,0,0
763,Datum_4,0,0
764,Datum_4,0,0
765,Datum_4,0,0
766,Datum_4,0,0
767,Datum_4,0,0
768,Datum_4,0,0
769,Datum_4,0,0
770,Datum_4,0,0
771,Datum_4,0,0
772,Datum_4,0,0
773,Datum_4,0,0
774,Datum_4,0,0
775,Datum_4,0,0
776,Datum_4,0,0
777,Datum_4,0,0
778,Datum_4,0,0
779,Datum_4,0,0
780,Datum_4,0,0
781,Datum_4,0,0
782,Datum_4,0,0
783,Datum_4,0,0
784,Datum_4,0,0
785,Datum_4,0,0
786,Datum_4,0,0
787,Datum_4,0,0
788,Datum_4,0,0
789,Datum_4,0,0
790,Datum_4,0,0
791,Datum_4,0,0
792,Datum_4,0,0
793,Datum_4,0,0
794,Datum_4,0,0
795,Datum_4,0,0
796,Datum_4,0,0
797,Datum_4,0,0
798,Datum_4,0,0
799,Datum_4,0,0
800,Datum_4,0,0
801,Datum_4,0,0
802,Datum_4,0,0
803,Datum_4,0,0
804,Datum_4,0,0
805,Datum_4,0,0
806,Datum_4,0,0
807,Datum_4,0,0
808,Datum_4,0,0
809,Datum_4,0,0
810,Datum_4,0,0
811,Datum_4,0,0
812,Datum_4,0,0
813,Datum_4,0,0
814,Datum_4,0,0
815,Datum_4,0,0
816,Datum_4,0,0
817,Datum_4,0,0
818,Datum_4,0,0
819,Datum_4,0,0
820,Datum_4,0,0
821,Datum_4,0,0
822,Datum_4,0,0
823,Datum_4,0,0
824,Datum_4,0,0
825,Datum_4,0,0
826,Datum_4,0,0
827,Datum_4,0,0
828,Datum_4,0,0
829,Datum_4,0,0
830,Datum_4,0,0
831,Datum_4,0,0
832,Datum_4,0,0
833,Datum_4,0,0
834,Datum_4,0,0
835,Datum_4,0,0
836,Datum_4,0,0
837,Datum_4,0,0
838,Datum_4,0,0
839,Datum_4,0,0
840,Datum_4,0,0
841,Datum_4,1,1
842,Datum_4,0,0
843,Datum_4,0,0
844,Datum_4,0,0
845,Datum_4,0,0
846,Datum_4,1,1
847,Datum_4,0,0
848,Datum_4,1,1
849,Datum_4,0,0
850,Datum_4,0,0
851,Datum_4,0,0
852,Datum_4,0,0
853,Datum_4,0,0
854,Datum_4,0,0
855,Datum_4,0,0
856,Datum_4,0,0
857,Datum_4,0,0
858,Datum_4,0,0
859,Datum_4,0,0
860,Datum_4,2,2
861,Datum_4,0,0
862,Datum_4,0,0
863,Datum_4,0,0
864,Datum_4,0,0
865,Datum_4,0,0
866,Datum_4,0,0
867,Datum_4,0,0
868,Datum_4,0,0
869,Datum_4,0,0
870,Datum_4,0,0
871,Datum_4,0,0
872,Datum_4,0,0
873,Datum_4,0,0
874,Datum_4,0,0
875,Datum_4,0,0
876,Datum_4,0,0
877,Datum_4,0,0
878,Datum_4,0,0
879,Datum_4,0,0
880,Datum_4,0,0
881,Datum_4,0,0
882,Datum_4,0,0
883,Datum_4,0,0
884,Datum_4,0,0
885,Datum_4,0,0
886,Datum_4,0,0
887,Datum_4,0,0
888,Datum_4,0,0
889,Datum_4,0,0
890,Datum_4,0,0
891,Datum_4,0,0
892,Datum_4,0,0
893,Datum_4,0,0
894,Datum_4,0,0
895,Datum_4,0,0
896,Datum_4,0,0
897,Datum_4,0,0
898,Datum_4,0,0
899,Datum_4,0,0
900,Datum_4,0,0
901,Datum_4,0,0
902,Datum_4,0,0
903,Datum_4,0,0
904,Datum_4,1,1
905,Datum_4,0,0
906,Datum_4,0,0
907,Datum_4,0,0
908,Datum_4,1,1
909,Datum_4,0,0
910,Datum_4,0,0
911,Datum_4,0,0
912,Datum_4,0,0
913,Datum_4,0,0
914,Datum_4,0,0
915,Datum_4,0,0
916,Datum_4,0,0
917,Datum_4,0,0
918,Datum_4,0,0
919,Datum_4,2,2
920,Datum_4,0,0
921,Datum_4,0,0
922,Datum_4,0,0
923,Datum_4,0,0
924,Datum_4,0,0
925,Datum_4,0,0
926,Datum_4,2,2
927,Datum_4,0,0
928,Datum_4,0,0
929,Datum_4,59,60
930,Datum_4,92,98
931,Datum_4,136,147
932,Datum_4,148,157
933,Datum_4,292,307
934,Datum_4,13,13
935,Datum_4,4,5
936,Datum_4,145,156
937,Datum_4,172,182
938,Datum_4,223,236
939,Datum_4,203,210
940,Datum_4,227,244
941,Datum_4,30,30
942,Datum_4,1,2
943,Datum_4,88,93
944,Datum_4,166,175
945,Datum_4,145,146
946,Datum_4,150,156
947,Datum_4,183,199
948,Datum_4,5,5
949,Datum_4,4,4
950,Datum_4,98,107
951,Datum_4,147,154
952,Datum_4,182,191
953,Datum_4,149,157
954,Datum_4,194,201
955,Datum_4,8,8
956,Datum_4,0,0
957,Datum_4,105,109
958,Datum_4,129,135
959,Datum_4,205,213
960,Datum_4,196,199
961,Datum_4,233,245
962,Datum_4,21,21
963,Datum_4,8,8
964,Datum_4,96,102
965,Datum_4,156,165
966,Datum_4,178,185
967,Datum_4,184,193
968,Datum_4,219,237
969,Datum_4,7,8
970,Datum_4,0,0
971,Datum_4,97,103
972,Datum_4,181,192
973,Datum_4,160,166
974,Datum_4,195,202
975,Datum_4,204,213
976,Datum_4,1,1
977,Datum_4,2,2
978,Datum_4,114,119
979,Datum_4,158,165
980,Datum_4,204,215
981,Datum_4,173,184
982,Datum_4,184,192
983,Datum_4,1,1
984,Datum_4,1,1
985,Datum_4,98,101
986,Datum_4,161,173
987,Datum_4,196,204
988,Datum_4,214,230
989,Datum_4,270,284
990,Datum_4,32,37
991,Datum_4,3,3
992,Datum_4,198,207
993,Datum_4,285,302
994,Datum_4,289,310
995,Datum_4,294,313
996,Datum_4,354,377
997,Datum_4,11,11
998,Datum_4,3,3
999,Datum_4,215,227
1000,Datum_4,296,317
1001,Datum_4,1,1
1002,Datum_4,317,331
1003,Datum_4,334,354
1004,Datum_4,8,9
1005,Datum_4,21,22
1006,Datum_4,254,265
1007,Datum_4,371,393
1008,Datum_4,410,436
1009,Datum_4,441,463
1010,Datum_4,544,578
1011,Datum_4,21,23
1012,Datum_4,2,2
1013,Datum_4,328,349
1014,Datum_4,421,446
1015,Datum_4,466,500
1016,Datum_4,573,600
1017,Datum_4,664,703
1018,Datum_4,29,32
1019,Datum_4,1,1
1020,Datum_4,332,356
1021,Datum_4,457,487
1022,Datum_4,514,543
1023,Datum_4,577,614
1024,Datum_4,686,725
1025,Datum_4,51,54
1026,Datum_4,2,2
1027,Datum_4,338,355
1028,Datum_4,441,466
1029,Datum_4,447,478
1030,Datum_4,482,505
1031,Datum_4,19,22
1032,Datum_4,28,30
1033,Datum_4,10,11
1034,Datum_4,259,272
1035,Datum_4,395,416
1036,Datum_4,388,404
1037,Datum_4,460,482
1038,Datum_4,519,545
1039,Datum_4,24,25
1040,Datum_4,3,3
1041,Datum_4,229,244
1042,Datum_4,372,391
1043,Datum_4,328,343
1044,Datum_4,323,339
1045,Datum_4,374,386
1046,Datum_4,12,12
1047,Datum_4,2,2
1048,Datum_4,183,195
1049,Datum_4,242,264
1050,Datum_4,286,304
1051,Datum_4,7,8
1052,Datum_4,211,223
1053,Datum_4,6,6
1054,Datum_4,16,16
1055,Datum_4,138,147
1056,Datum_4,199,212
1057,Datum_4,192,203
1058,Datum_4,235,246
1059,Datum_4,262,276
1060,Datum_4,4,4
1061,Datum_4,3,3
1062,Datum_4,94,100
1063,Datum_4,161,171
1064,Datum_4,175,180
1065,Datum_4,140,152
1066,Datum_4,182,185
1067,Datum_4,16,17
1068,Datum_4,0,0
1069,Datum_4,56,61
1070,Datum_4,107,117
1071,Datum_4,133,139
1072,Datum_4,109,116
1073,Datum_4,118,122
1074,Datum_4,4,4
1075,Datum_4,0,0
1076,Datum_4,49,51
1077,Datum_4,68,70
1078,Datum_4,68,72
1079,Datum_4,78,85
1080,Datum_4,60,62
1081,Datum_4,1,1
1082,Datum_4,0,0
1083,Datum_4,26,27
1084,Datum_4,26,27
1085,Datum_4,21,21
1086,Datum_4,8,10
1087,Datum_4,2,2
1088,Datum_4,0,0
1089,Datum_4,0,0
1090,Datum_4,0,0
1091,Datum_4,4,5
1092,Datum_4,5,5
1093,Datum_4,5,6
1094,Datum_4,4,4
1095,Datum_4,0,0
0,Datum_5,0,0
1,Datum_5,0,0
2,Datum_5,0,0
3,Datum_5,0,0
4,Datum_5,0,0
5,Datum_5,0,0
6,Datum_5,0,0
7,Datum_5,0,0
8,Datum_5,0,0
9,Datum_5,0,0
10,Datum_5,0,0
11,Datum_5,0,0
12,Datum_5,0,0
13,Datum_5,0,0
14,Datum_5,0,0
15,Datum_5,0,0
16,Datum_5,0,0
17,Datum_5,0,0
18,Datum_5,0,0
19,Datum_5,0,0
20,Datum_5,0,0
21,Datum_5,0,0
22,Datum_5,0,0
23,Datum_5,0,0
24,Datum_5,0,0
25,Datum_5,0,0
26,Datum_5,0,0
27,Datum_5,0,0
28,Datum_5,0,0
29,Datum_5,0,0
30,Datum_5,0,0
31,Datum_5,0,0
32,Datum_5,0,0
33,Datum_5,0,0
34,Datum_5,0,0
35,Datum_5,0,0
36,Datum_5,0,0
37,Datum_5,0,0
38,Datum_5,0,0
39,Datum_5,0,0
40,Datum_5,0,0
41,Datum_5,0,0
42,Datum_5,0,0
43,Datum_5,0,0
44,Datum_5,0,0
45,Datum_5,0,0
46,Datum_5,0,0
47,Datum_5,0,0
48,Datum_5,0,0
49,Datum_5,0,0
50,Datum_5,0,0
51,Datum_5,0,0
52,Datum_5,0,0
53,Datum_5,0,0
54,Datum_5,0,0
55,Datum_5,0,0
56,Datum_5,0,0
57,Datum_5,0,0
58,Datum_5,0,0
59,Datum_5,0,0
60,Datum_5,0,0
61,Datum_5,0,0
62,Datum_5,0,0
63,Datum_5,0,0
64,Datum_5,0,0
65,Datum_5,0,0
66,Datum_5,0,0
67,Datum_5,0,0
68,Datum_5,0,0
69,Datum_5,0,0
70,Datum_5,0,0
71,Datum_5,0,0
72,Datum_5,0,0
73,Datum_5,0,0
74,Datum_5,0,0
75,Datum_5,0,0
76,Datum_5,0,0
77,Datum_5,0,0
78,Datum_5,0,0
79,Datum_5,0,0
80,Datum_5,0,0
81,Datum_5,0,0
82,Datum_5,0,0
83,Datum_5,0,0
84,Datum_5,0,0
85,Datum_5,0,0
86,Datum_5,0,0
87,Datum_5,0,0
88,Datum_5,0,0
89,Datum_5,0,0
90,Datum_5,0,0
91,Datum_5,0,0
92,Datum_5,0,0
93,Datum_5,0,0
94,Datum_5,0,0
95,Datum_5,0,0
96,Datum_5,0,0
97,Datum_5,0,0
98,Datum_5,0,0
99,Datum_5,0,0
100,Datum_5,0,0
101,Datum_5,0,0
102,Datum_5,0,0
103,Datum_5,0,0
104,Datum_5,0,0
105,Datum_5,0,0
106,Datum_5,0,0
107,Datum_5,0,0
108,Datum_5,0,0
109,Datum_5,0,0
110,Datum_5,0,0
111,Datum_5,0,0
112,Datum_5,0,0
113,Datum_5,0,0
114,Datum_5,0,0
115,Datum_5,0,0
116,Datum_5,0,0
117,Datum_5,0,0
118,Datum_5,0,0
119,Datum_5,0,0
120,Datum_5,0,0
121,Datum_5,0,0
122,Datum_5,0,0
123,Datum_5,0,0
124,Datum_5,0,0
125,Datum_5,0,0
126,Datum_5,0,0
127,Datum_5,0,0
128,Datum_5,0,0
129,Datum_5,0,0
130,Datum_5,0,0
131,Datum_5,0,0
132,Datum_5,0,0
133,Datum_5,0,0
134,Datum_5,0,0
135,Datum_5,0,0
136,Datum_5,0,0
137,Datum_5,0,0
138,Datum_5,0,0
139,Datum_5,0,0
140,Datum_5,0,0
141,Datum_5,0,0
142,Datum_5,0,0
143,Datum_5,0,0
144,Datum_5,0,0
145,Datum_5,0,0
146,Datum_5,0,0
147,Datum_5,0,0
148,Datum_5,0,0
149,Datum_5,0,0
150,Datum_5,0,0
151,Datum_5,0,0
152,Datum_5,0,0
153,Datum_5,0,0
154,Datum_5,0,0
155,Datum_5,0,0
156,Datum_5,0,0
157,Datum_5,0,0
158,Datum_5,0,0
159,Datum_5,0,0
160,Datum_5,0,0
161,Datum_5,0,0
162,Datum_5,0,0
163,Datum_5,0,0
164,Datum_5,0,0
165,Datum_5,0,0
166,Datum_5,0,0
167,Datum_5,0,0
168,Datum_5,0,0
169,Datum_5,0,0
170,Datum_5,0,0
171,Datum_5,0,0
172,Datum_5,0,0
173,Datum_5,0,0
174,Datum_5,0,0
175,Datum_5,0,0
176,Datum_5,0,0
177,Datum_5,0,0
178,Datum_5,0,0
179,Datum_5,0,0
180,Datum_5,0,0
181,Datum_5,0,0
182,Datum_5,0,0
183,Datum_5,0,0
184,Datum_5,0,0
185,Datum_5,0,0
186,Datum_5,0,0
187,Datum_5,0,0
188,Datum_5,0,0
189,Datum_5,0,0
190,Datum_5,0,0
191,Datum_5,0,0
192,Datum_5,0,0
193,Datum_5,0,0
194,Datum_5,0,0
195,Datum_5,0,0
196,Datum_5,0,0
197,Datum_5,0,0
198,Datum_5,0,0
199,Datum_5,0,0
200,Datum_5,0,0
201,Datum_5,0,0
202,Datum_5,0,0
203,Datum_5,0,0
204,Datum_5,0,0
205,Datum_5,0,0
206,Datum_5,0,0
207,Datum_5,0,0
208,Datum_5,0,0
209,Datum_5,0,0
210,Datum_5,0,0
211,Datum_5,0,0
212,Datum_5,0,0
213,Datum_5,0,0
214,Datum_5,0,0
215,Datum_5,0,0
216,Datum_5,0,0
217,Datum_5,0,0
218,Datum_5,0,0
219,Datum_5,0,0
220,Datum_5,0,0
221,Datum_5,0,0
222,Datum_5,0,0
223,Datum_5,0,0
224,Datum_5,0,0
225,Datum_5,0,0
226,Datum_5,0,0
227,Datum_5,0,0
228,Datum_5,0,0
229,Datum_5,0,0
230,Datum_5,0,0
